simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,delivered_impulse_lbf_s,motor_status,parachute_status
47.865000,46.865000,892.614765,347.614765,98.099655,7.147129,0.460999,21.035427,22.221232,-21.035427,143.868651,2,2
47.870000,46.870000,892.509588,347.509588,98.100029,7.147129,0.460998,21.035394,22.221201,-21.035394,143.868651,2,2
47.875000,46.875000,892.404410,347.404410,98.100403,7.147129,0.460997,21.035362,22.221171,-21.035362,143.868651,2,2
47.880000,46.880000,892.299233,347.299233,98.100777,7.147130,0.460997,21.035329,22.221140,-21.035329,143.868651,2,2
47.885000,46.885000,892.194056,347.194056,98.101151,7.147130,0.460996,21.035297,22.221109,-21.035297,143.868651,2,2
47.890000,46.890000,892.088879,347.088879,98.101524,7.147131,0.460995,21.035264,22.221079,-21.035264,143.868651,2,2
47.895000,46.895000,891.983702,346.983702,98.101906,7.147131,0.460995,21.035232,22.221048,-21.035232,143.868651,2,2
47.900000,46.900000,891.878525,346.878525,98.102280,7.147132,0.460994,21.035199,22.221017,-21.035199,143.868651,2,2
47.905000,46.905000,891.773349,346.773349,98.102654,7.147132,0.460994,21.035167,22.220987,-21.035167,143.868651,2,2
47.910000,46.910000,891.668173,346.668173,98.103027,7.147132,0.460993,21.035134,22.220956,-21.035134,143.868651,2,2
47.915000,46.915000,891.562997,346.562997,98.103401,7.147133,0.460992,21.035102,22.220926,-21.035102,143.868651,2,2
47.920000,46.920000,891.457821,346.457821,98.103775,7.147133,0.460992,21.035069,22.220895,-21.035069,143.868651,2,2
47.925000,46.925000,891.352645,346.352645,98.104156,7.147134,0.460991,21.035037,22.220864,-21.035037,143.868651,2,2
47.930000,46.930000,891.247469,346.247469,98.104530,7.147134,0.460990,21.035005,22.220834,-21.035005,143.868651,2,2
47.935000,46.935000,891.142294,346.142294,98.104904,7.147135,0.460990,21.034972,22.220803,-21.034972,143.868651,2,2
47.940000,46.940000,891.037118,346.037118,98.105278,7.147135,0.460989,21.034940,22.220773,-21.034940,143.868651,2,2
47.945000,46.945000,890.931943,345.931943,98.105652,7.147135,0.460988,21.034907,22.220742,-21.034907,143.868651,2,2
47.950000,46.950000,890.826768,345.826768,98.106026,7.147136,0.460988,21.034875,22.220711,-21.034875,143.868651,2,2
47.955000,46.955000,890.721593,345.721593,98.106407,7.147136,0.460987,21.034842,22.220681,-21.034842,143.868651,2,2
47.960000,46.960000,890.616419,345.616419,98.106781,7.147137,0.460986,21.034810,22.220650,-21.034810,143.868651,2,2
47.965000,46.965000,890.511244,345.511244,98.107155,7.147137,0.460986,21.034777,22.220620,-21.034777,143.868651,2,2
47.970000,46.970000,890.406070,345.406070,98.107529,7.147138,0.460985,21.034745,22.220589,-21.034745,143.868651,2,2
47.975000,46.975000,890.300896,345.300896,98.107903,7.147138,0.460984,21.034712,22.220558,-21.034712,143.868651,2,2
47.980000,46.980000,890.195722,345.195722,98.108276,7.147138,0.460984,21.034680,22.220528,-21.034680,143.868651,2,2
47.985000,46.985000,890.090548,345.090548,98.108658,7.147139,0.460983,21.034647,22.220497,-21.034647,143.868651,2,2
47.990000,46.990000,889.985374,344.985374,98.109032,7.147139,0.460982,21.034615,22.220466,-21.034615,143.868651,2,2
47.995000,46.995000,889.880201,344.880201,98.109406,7.147140,0.460982,21.034582,22.220436,-21.034582,143.868651,2,2
48.000000,47.000000,889.775027,344.775027,98.109779,7.147140,0.460981,21.034550,22.220405,-21.034550,143.868651,2,2
48.005000,47.005000,889.669854,344.669854,98.110153,7.147141,0.460980,21.034518,22.220375,-21.034518,143.868651,2,2
48.010000,47.010000,889.564681,344.564681,98.110527,7.147141,0.460980,21.034485,22.220344,-21.034485,143.868651,2,2
48.015000,47.015000,889.459508,344.459508,98.110909,7.147141,0.460979,21.034453,22.220313,-21.034453,143.868651,2,2
48.020000,47.020000,889.354335,344.354335,98.111282,7.147142,0.460978,21.034420,22.220283,-21.034420,143.868651,2,2
48.025000,47.025000,889.249163,344.249163,98.111656,7.147142,0.460978,21.034388,22.220252,-21.034388,143.868651,2,2
48.030000,47.030000,889.143990,344.143990,98.112030,7.147143,0.460977,21.034355,22.220222,-21.034355,143.868651,2,2
48.035000,47.035000,889.038818,344.038818,98.112404,7.147143,0.460976,21.034323,22.220191,-21.034323,143.868651,2,2
48.040000,47.040000,888.933646,343.933646,98.112778,7.147144,0.460976,21.034290,22.220160,-21.034290,143.868651,2,2
48.045000,47.045000,888.828474,343.828474,98.113159,7.147144,0.460975,21.034258,22.220130,-21.034258,143.868651,2,2
48.050000,47.050000,888.723302,343.723302,98.113533,7.147144,0.460974,21.034225,22.220099,-21.034225,143.868651,2,2
48.055000,47.055000,888.618131,343.618131,98.113907,7.147145,0.460974,21.034193,22.220069,-21.034193,143.868651,2,2
48.060000,47.060000,888.512959,343.512959,98.114281,7.147145,0.460973,21.034160,22.220038,-21.034160,143.868651,2,2
48.065000,47.065000,888.407788,343.407788,98.114655,7.147146,0.460973,21.034128,22.220007,-21.034128,143.868651,2,2
48.070000,47.070000,888.302617,343.302617,98.115036,7.147146,0.460972,21.034096,22.219977,-21.034096,143.868651,2,2
48.075000,47.075000,888.197446,343.197446,98.115410,7.147147,0.460971,21.034063,22.219946,-21.034063,143.868651,2,2
48.080000,47.080000,888.092275,343.092275,98.115784,7.147147,0.460971,21.034031,22.219916,-21.034031,143.868651,2,2
48.085000,47.085000,887.987105,342.987105,98.116158,7.147147,0.460970,21.033998,22.219885,-21.033998,143.868651,2,2
48.090000,47.090000,887.881934,342.881934,98.116531,7.147148,0.460969,21.033966,22.219854,-21.033966,143.868651,2,2
48.095000,47.095000,887.776764,342.776764,98.116905,7.147148,0.460969,21.033933,22.219824,-21.033933,143.868651,2,2
48.100000,47.100000,887.671594,342.671594,98.117287,7.147149,0.460968,21.033901,22.219793,-21.033901,143.868651,2,2
48.105000,47.105000,887.566424,342.566424,98.117661,7.147149,0.460967,21.033868,22.219762,-21.033868,143.868651,2,2
48.110000,47.110000,887.461254,342.461254,98.118034,7.147149,0.460967,21.033836,22.219732,-21.033836,143.868651,2,2
48.115000,47.115000,887.356084,342.356084,98.118408,7.147150,0.460966,21.033803,22.219701,-21.033803,143.868651,2,2
48.120000,47.120000,887.250915,342.250915,98.118782,7.147150,0.460965,21.033771,22.219671,-21.033771,143.868651,2,2
48.125000,47.125000,887.145746,342.145746,98.119156,7.147151,0.460965,21.033738,22.219640,-21.033738,143.868651,2,2
48.130000,47.130000,887.040576,342.040576,98.119537,7.147151,0.460964,21.033706,22.219609,-21.033706,143.868651,2,2
48.135000,47.135000,886.935407,341.935407,98.119911,7.147152,0.460963,21.033673,22.219579,-21.033673,143.868651,2,2
48.140000,47.140000,886.830239,341.830239,98.120285,7.147152,0.460963,21.033641,22.219548,-21.033641,143.868651,2,2
48.145000,47.145000,886.725070,341.725070,98.120659,7.147152,0.460962,21.033609,22.219518,-21.033609,143.868651,2,2
48.150000,47.150000,886.619901,341.619901,98.121033,7.147153,0.460961,21.033576,22.219487,-21.033576,143.868651,2,2
48.155000,47.155000,886.514733,341.514733,98.121407,7.147153,0.460961,21.033544,22.219456,-21.033544,143.868651,2,2
48.160000,47.160000,886.409565,341.409565,98.121788,7.147154,0.460960,21.033511,22.219426,-21.033511,143.868651,2,2
48.165000,47.165000,886.304397,341.304397,98.122162,7.147154,0.460959,21.033479,22.219395,-21.033479,143.868651,2,2
48.170000,47.170000,886.199229,341.199229,98.122536,7.147155,0.460959,21.033446,22.219365,-21.033446,143.868651,2,2
48.175000,47.175000,886.094061,341.094061,98.122910,7.147155,0.460958,21.033414,22.219334,-21.033414,143.868651,2,2
48.180000,47.180000,885.988894,340.988894,98.123283,7.147155,0.460957,21.033381,22.219303,-21.033381,143.868651,2,2
48.185000,47.185000,885.883726,340.883726,98.123665,7.147156,0.460957,21.033349,22.219273,-21.033349,143.868651,2,2
48.190000,47.190000,885.778559,340.778559,98.124039,7.147156,0.460956,21.033316,22.219242,-21.033316,143.868651,2,2
48.195000,47.195000,885.673392,340.673392,98.124413,7.147157,0.460955,21.033284,22.219212,-21.033284,143.868651,2,2
48.200000,47.200000,885.568225,340.568225,98.124786,7.147157,0.460955,21.033251,22.219181,-21.033251,143.868651,2,2
48.205000,47.205000,885.463059,340.463059,98.125160,7.147158,0.460954,21.033219,22.219150,-21.033219,143.868651,2,2
48.210000,47.210000,885.357892,340.357892,98.125534,7.147158,0.460953,21.033187,22.219120,-21.033187,143.868651,2,2
48.215000,47.215000,885.252726,340.252726,98.125916,7.147158,0.460953,21.033154,22.219089,-21.033154,143.868651,2,2
48.220000,47.220000,885.147559,340.147559,98.126289,7.147159,0.460952,21.033122,22.219059,-21.033122,143.868651,2,2
48.225000,47.225000,885.042393,340.042393,98.126663,7.147159,0.460951,21.033089,22.219028,-21.033089,143.868651,2,2
48.230000,47.230000,884.937227,339.937227,98.127037,7.147160,0.460951,21.033057,22.218997,-21.033057,143.868651,2,2
48.235000,47.235000,884.832062,339.832062,98.127411,7.147160,0.460950,21.033024,22.218967,-21.033024,143.868651,2,2
48.240000,47.240000,884.726896,339.726896,98.127785,7.147161,0.460950,21.032992,22.218936,-21.032992,143.868651,2,2
48.245000,47.245000,884.621731,339.621731,98.128166,7.147161,0.460949,21.032959,22.218906,-21.032959,143.868651,2,2
48.250000,47.250000,884.516565,339.516565,98.128540,7.147161,0.460948,21.032927,22.218875,-21.032927,143.868651,2,2
48.255000,47.255000,884.411400,339.411400,98.128914,7.147162,0.460948,21.032894,22.218844,-21.032894,143.868651,2,2
48.260000,47.260000,884.306235,339.306235,98.129288,7.147162,0.460947,21.032862,22.218814,-21.032862,143.868651,2,2
48.265000,47.265000,884.201071,339.201071,98.129662,7.147163,0.460946,21.032830,22.218783,-21.032830,143.868651,2,2
48.270000,47.270000,884.095906,339.095906,98.130035,7.147163,0.460946,21.032797,22.218753,-21.032797,143.868651,2,2
48.275000,47.275000,883.990742,338.990742,98.130417,7.147164,0.460945,21.032765,22.218722,-21.032765,143.868651,2,2
48.280000,47.280000,883.885577,338.885577,98.130791,7.147164,0.460944,21.032732,22.218691,-21.032732,143.868651,2,2
48.285000,47.285000,883.780413,338.780413,98.131165,7.147164,0.460944,21.032700,22.218661,-21.032700,143.868651,2,2
48.290000,47.290000,883.675249,338.675249,98.131538,7.147165,0.460943,21.032667,22.218630,-21.032667,143.868651,2,2
48.295000,47.295000,883.570085,338.570085,98.131912,7.147165,0.460942,21.032635,22.218599,-21.032635,143.868651,2,2
48.300000,47.300000,883.464922,338.464922,98.132294,7.147166,0.460942,21.032602,22.218569,-21.032602,143.868651,2,2
48.305000,47.305000,883.359758,338.359758,98.132668,7.147166,0.460941,21.032570,22.218538,-21.032570,143.868651,2,2
48.310000,47.310000,883.254595,338.254595,98.133041,7.147167,0.460940,21.032537,22.218508,-21.032537,143.868651,2,2
48.315000,47.315000,883.149432,338.149432,98.133415,7.147167,0.460940,21.032505,22.218477,-21.032505,143.868651,2,2
48.320000,47.320000,883.044269,338.044269,98.133789,7.147167,0.460939,21.032472,22.218446,-21.032472,143.868651,2,2
48.325000,47.325000,882.939106,337.939106,98.134163,7.147168,0.460938,21.032440,22.218416,-21.032440,143.868651,2,2
48.330000,47.330000,882.833943,337.833943,98.134544,7.147168,0.460938,21.032408,22.218385,-21.032408,143.868651,2,2
48.335000,47.335000,882.728781,337.728781,98.134918,7.147169,0.460937,21.032375,22.218355,-21.032375,143.868651,2,2
48.340000,47.340000,882.623619,337.623619,98.135292,7.147169,0.460936,21.032343,22.218324,-21.032343,143.868651,2,2
48.345000,47.345000,882.518456,337.518456,98.135666,7.147170,0.460936,21.032310,22.218293,-21.032310,143.868651,2,2
48.350000,47.350000,882.413294,337.413294,98.136040,7.147170,0.460935,21.032278,22.218263,-21.032278,143.868651,2,2
48.355000,47.355000,882.308133,337.308133,98.136414,7.147170,0.460934,21.032245,22.218232,-21.032245,143.868651,2,2
48.360000,47.360000,882.202971,337.202971,98.136795,7.147171,0.460934,21.032213,22.218202,-21.032213,143.868651,2,2
48.365000,47.365000,882.097809,337.097809,98.137169,7.147171,0.460933,21.032180,22.218171,-21.032180,143.868651,2,2
48.370000,47.370000,881.992648,336.992648,98.137543,7.147172,0.460932,21.032148,22.218140,-21.032148,143.868651,2,2
48.375000,47.375000,881.887487,336.887487,98.137917,7.147172,0.460932,21.032115,22.218110,-21.032115,143.868651,2,2
48.380000,47.380000,881.782326,336.782326,98.138290,7.147173,0.460931,21.032083,22.218079,-21.032083,143.868651,2,2
48.385000,47.385000,881.677165,336.677165,98.138672,7.147173,0.460930,21.032051,22.218049,-21.032051,143.868651,2,2
48.390000,47.390000,881.572004,336.572004,98.139046,7.147173,0.460930,21.032018,22.218018,-21.032018,143.868651,2,2
48.395000,47.395000,881.466844,336.466844,98.139420,7.147174,0.460929,21.031986,22.217987,-21.031986,143.868651,2,2
48.400000,47.400000,881.361683,336.361683,98.139793,7.147174,0.460928,21.031953,22.217957,-21.031953,143.868651,2,2
48.405000,47.405000,881.256523,336.256523,98.140167,7.147175,0.460928,21.031921,22.217926,-21.031921,143.868651,2,2
48.410000,47.410000,881.151363,336.151363,98.140541,7.147175,0.460927,21.031888,22.217896,-21.031888,143.868651,2,2
48.415000,47.415000,881.046203,336.046203,98.140923,7.147176,0.460927,21.031856,22.217865,-21.031856,143.868651,2,2
48.420000,47.420000,880.941043,335.941043,98.141296,7.147176,0.460926,21.031823,22.217834,-21.031823,143.868651,2,2
48.425000,47.425000,880.835884,335.835884,98.141670,7.147176,0.460925,21.031791,22.217804,-21.031791,143.868651,2,2
48.430000,47.430000,880.730724,335.730724,98.142044,7.147177,0.460925,21.031758,22.217773,-21.031758,143.868651,2,2
48.435000,47.435000,880.625565,335.625565,98.142418,7.147177,0.460924,21.031726,22.217743,-21.031726,143.868651,2,2
48.440000,47.440000,880.520406,335.520406,98.142792,7.147178,0.460923,21.031694,22.217712,-21.031694,143.868651,2,2
48.445000,47.445000,880.415247,335.415247,98.143173,7.147178,0.460923,21.031661,22.217681,-21.031661,143.868651,2,2
48.450000,47.450000,880.310088,335.310088,98.143547,7.147179,0.460922,21.031629,22.217651,-21.031629,143.868651,2,2
48.455000,47.455000,880.204930,335.204930,98.143921,7.147179,0.460921,21.031596,22.217620,-21.031596,143.868651,2,2
48.460000,47.460000,880.099771,335.099771,98.144295,7.147179,0.460921,21.031564,22.217590,-21.031564,143.868651,2,2
48.465000,47.465000,879.994613,334.994613,98.144669,7.147180,0.460920,21.031531,22.217559,-21.031531,143.868651,2,2
48.470000,47.470000,879.889455,334.889455,98.145050,7.147180,0.460919,21.031499,22.217528,-21.031499,143.868651,2,2
48.475000,47.475000,879.784297,334.784297,98.145424,7.147181,0.460919,21.031466,22.217498,-21.031466,143.868651,2,2
48.480000,47.480000,879.679139,334.679139,98.145798,7.147181,0.460918,21.031434,22.217467,-21.031434,143.868651,2,2
48.485000,47.485000,879.573981,334.573981,98.146172,7.147181,0.460917,21.031401,22.217437,-21.031401,143.868651,2,2
48.490000,47.490000,879.468824,334.468824,98.146545,7.147182,0.460917,21.031369,22.217406,-21.031369,143.868651,2,2
48.495000,47.495000,879.363667,334.363667,98.146919,7.147182,0.460916,21.031337,22.217376,-21.031337,143.868651,2,2
48.500000,47.500000,879.258509,334.258509,98.147301,7.147183,0.460915,21.031304,22.217345,-21.031304,143.868651,2,2
48.505000,47.505000,879.153353,334.153353,98.147675,7.147183,0.460915,21.031272,22.217314,-21.031272,143.868651,2,2
48.510000,47.510000,879.048196,334.048196,98.148048,7.147184,0.460914,21.031239,22.217284,-21.031239,143.868651,2,2
48.515000,47.515000,878.943039,333.943039,98.148422,7.147184,0.460913,21.031207,22.217253,-21.031207,143.868651,2,2
48.520000,47.520000,878.837883,333.837883,98.148796,7.147184,0.460913,21.031174,22.217223,-21.031174,143.868651,2,2
48.525000,47.525000,878.732726,333.732726,98.149178,7.147185,0.460912,21.031142,22.217192,-21.031142,143.868651,2,2
48.530000,47.530000,878.627570,333.627570,98.149551,7.147185,0.460911,21.031109,22.217161,-21.031109,143.868651,2,2
48.535000,47.535000,878.522414,333.522414,98.149925,7.147186,0.460911,21.031077,22.217131,-21.031077,143.868651,2,2
48.540000,47.540000,878.417258,333.417258,98.150299,7.147186,0.460910,21.031044,22.217100,-21.031044,143.868651,2,2
48.545000,47.545000,878.312103,333.312103,98.150673,7.147187,0.460909,21.031012,22.217070,-21.031012,143.868651,2,2
48.550000,47.550000,878.206947,333.206947,98.151047,7.147187,0.460909,21.030980,22.217039,-21.030980,143.868651,2,2
48.555000,47.555000,878.101792,333.101792,98.151428,7.147187,0.460908,21.030947,22.217008,-21.030947,143.868651,2,2
48.560000,47.560000,877.996636,332.996636,98.151802,7.147188,0.460907,21.030915,22.216978,-21.030915,143.868651,2,2
48.565000,47.565000,877.891481,332.891481,98.152176,7.147188,0.460907,21.030882,22.216947,-21.030882,143.868651,2,2
48.570000,47.570000,877.786327,332.786327,98.152550,7.147189,0.460906,21.030850,22.216917,-21.030850,143.868651,2,2
48.575000,47.575000,877.681172,332.681172,98.152924,7.147189,0.460905,21.030817,22.216886,-21.030817,143.868651,2,2
48.580000,47.580000,877.576017,332.576017,98.153305,7.147190,0.460905,21.030785,22.216855,-21.030785,143.868651,2,2
48.585000,47.585000,877.470863,332.470863,98.153679,7.147190,0.460904,21.030752,22.216825,-21.030752,143.868651,2,2
48.590000,47.590000,877.365709,332.365709,98.154053,7.147190,0.460904,21.030720,22.216794,-21.030720,143.868651,2,2
48.595000,47.595000,877.260555,332.260555,98.154427,7.147191,0.460903,21.030687,22.216764,-21.030687,143.868651,2,2
48.600000,47.600000,877.155401,332.155401,98.154800,7.147191,0.460902,21.030655,22.216733,-21.030655,143.868651,2,2
48.605000,47.605000,877.050247,332.050247,98.155174,7.147192,0.460902,21.030623,22.216702,-21.030623,143.868651,2,2
48.610000,47.610000,876.945093,331.945093,98.155556,7.147192,0.460901,21.030590,22.216672,-21.030590,143.868651,2,2
48.615000,47.615000,876.839940,331.839940,98.155930,7.147193,0.460900,21.030558,22.216641,-21.030558,143.868651,2,2
48.620000,47.620000,876.734787,331.734787,98.156303,7.147193,0.460900,21.030525,22.216611,-21.030525,143.868651,2,2
48.625000,47.625000,876.629634,331.629634,98.156677,7.147193,0.460899,21.030493,22.216580,-21.030493,143.868651,2,2
48.630000,47.630000,876.524481,331.524481,98.157051,7.147194,0.460898,21.030460,22.216549,-21.030460,143.868651,2,2
48.635000,47.635000,876.419328,331.419328,98.157425,7.147194,0.460898,21.030428,22.216519,-21.030428,143.868651,2,2
48.640000,47.640000,876.314175,331.314175,98.157806,7.147195,0.460897,21.030395,22.216488,-21.030395,143.868651,2,2
48.645000,47.645000,876.209023,331.209023,98.158180,7.147195,0.460896,21.030363,22.216458,-21.030363,143.868651,2,2
48.650000,47.650000,876.103871,331.103871,98.158554,7.147196,0.460896,21.030331,22.216427,-21.030331,143.868651,2,2
48.655000,47.655000,875.998719,330.998719,98.158928,7.147196,0.460895,21.030298,22.216396,-21.030298,143.868651,2,2
48.660000,47.660000,875.893567,330.893567,98.159302,7.147196,0.460894,21.030266,22.216366,-21.030266,143.868651,2,2
48.665000,47.665000,875.788415,330.788415,98.159683,7.147197,0.460894,21.030233,22.216335,-21.030233,143.868651,2,2
48.670000,47.670000,875.683263,330.683263,98.160057,7.147197,0.460893,21.030201,22.216305,-21.030201,143.868651,2,2
48.675000,47.675000,875.578112,330.578112,98.160431,7.147198,0.460892,21.030168,22.216274,-21.030168,143.868651,2,2
48.680000,47.680000,875.472960,330.472960,98.160805,7.147198,0.460892,21.030136,22.216243,-21.030136,143.868651,2,2
48.685000,47.685000,875.367809,330.367809,98.161179,7.147199,0.460891,21.030103,22.216213,-21.030103,143.868651,2,2
48.690000,47.690000,875.262658,330.262658,98.161552,7.147199,0.460890,21.030071,22.216182,-21.030071,143.868651,2,2
48.695000,47.695000,875.157507,330.157507,98.161934,7.147199,0.460890,21.030038,22.216152,-21.030038,143.868651,2,2
48.700000,47.700000,875.052357,330.052357,98.162308,7.147200,0.460889,21.030006,22.216121,-21.030006,143.868651,2,2
48.705000,47.705000,874.947206,329.947206,98.162682,7.147200,0.460888,21.029974,22.216091,-21.029974,143.868651,2,2
48.710000,47.710000,874.842056,329.842056,98.163055,7.147201,0.460888,21.029941,22.216060,-21.029941,143.868651,2,2
48.715000,47.715000,874.736906,329.736906,98.163429,7.147201,0.460887,21.029909,22.216029,-21.029909,143.868651,2,2
48.720000,47.720000,874.631756,329.631756,98.163811,7.147202,0.460886,21.029876,22.215999,-21.029876,143.868651,2,2
48.725000,47.725000,874.526606,329.526606,98.164185,7.147202,0.460886,21.029844,22.215968,-21.029844,143.868651,2,2
48.730000,47.730000,874.421456,329.421456,98.164558,7.147202,0.460885,21.029811,22.215938,-21.029811,143.868651,2,2
48.735000,47.735000,874.316307,329.316307,98.164932,7.147203,0.460884,21.029779,22.215907,-21.029779,143.868651,2,2
48.740000,47.740000,874.211157,329.211157,98.165306,7.147203,0.460884,21.029746,22.215876,-21.029746,143.868651,2,2
48.745000,47.745000,874.106008,329.106008,98.165680,7.147204,0.460883,21.029714,22.215846,-21.029714,143.868651,2,2
48.750000,47.750000,874.000859,329.000859,98.166061,7.147204,0.460883,21.029682,22.215815,-21.029682,143.868651,2,2
48.755000,47.755000,873.895710,328.895710,98.166435,7.147205,0.460882,21.029649,22.215785,-21.029649,143.868651,2,2
48.760000,47.760000,873.790562,328.790562,98.166809,7.147205,0.460881,21.029617,22.215754,-21.029617,143.868651,2,2
48.765000,47.765000,873.685413,328.685413,98.167183,7.147205,0.460881,21.029584,22.215723,-21.029584,143.868651,2,2
48.770000,47.770000,873.580265,328.580265,98.167557,7.147206,0.460880,21.029552,22.215693,-21.029552,143.868651,2,2
48.775000,47.775000,873.475116,328.475116,98.167938,7.147206,0.460879,21.029519,22.215662,-21.029519,143.868651,2,2
48.780000,47.780000,873.369968,328.369968,98.168312,7.147207,0.460879,21.029487,22.215632,-21.029487,143.868651,2,2
48.785000,47.785000,873.264821,328.264821,98.168686,7.147207,0.460878,21.029454,22.215601,-21.029454,143.868651,2,2
48.790000,47.790000,873.159673,328.159673,98.169060,7.147208,0.460877,21.029422,22.215570,-21.029422,143.868651,2,2
48.795000,47.795000,873.054525,328.054525,98.169434,7.147208,0.460877,21.029390,22.215540,-21.029390,143.868651,2,2
48.800000,47.800000,872.949378,327.949378,98.169815,7.147208,0.460876,21.029357,22.215509,-21.029357,143.868651,2,2
48.805000,47.805000,872.844231,327.844231,98.170189,7.147209,0.460875,21.029325,22.215479,-21.029325,143.868651,2,2
48.810000,47.810000,872.739083,327.739083,98.170563,7.147209,0.460875,21.029292,22.215448,-21.029292,143.868651,2,2
48.815000,47.815000,872.633937,327.633937,98.170937,7.147210,0.460874,21.029260,22.215418,-21.029260,143.868651,2,2
48.820000,47.820000,872.528790,327.528790,98.171310,7.147210,0.460873,21.029227,22.215387,-21.029227,143.868651,2,2
48.825000,47.825000,872.423643,327.423643,98.171684,7.147210,0.460873,21.029195,22.215356,-21.029195,143.868651,2,2
48.830000,47.830000,872.318497,327.318497,98.172066,7.147211,0.460872,21.029162,22.215326,-21.029162,143.868651,2,2
48.835000,47.835000,872.213350,327.213350,98.172440,7.147211,0.460871,21.029130,22.215295,-21.029130,143.868651,2,2
48.840000,47.840000,872.108204,327.108204,98.172813,7.147212,0.460871,21.029098,22.215265,-21.029098,143.868651,2,2
48.845000,47.845000,872.003058,327.003058,98.173187,7.147212,0.460870,21.029065,22.215234,-21.029065,143.868651,2,2
48.850000,47.850000,871.897913,326.897913,98.173561,7.147213,0.460869,21.029033,22.215203,-21.029033,143.868651,2,2
48.855000,47.855000,871.792767,326.792767,98.173943,7.147213,0.460869,21.029000,22.215173,-21.029000,143.868651,2,2
48.860000,47.860000,871.687622,326.687622,98.174316,7.147213,0.460868,21.028968,22.215142,-21.028968,143.868651,2,2
48.865000,47.865000,871.582476,326.582476,98.174690,7.147214,0.460867,21.028935,22.215112,-21.028935,143.868651,2,2
48.870000,47.870000,871.477331,326.477331,98.175064,7.147214,0.460867,21.028903,22.215081,-21.028903,143.868651,2,2
48.875000,47.875000,871.372186,326.372186,98.175438,7.147215,0.460866,21.028870,22.215050,-21.028870,143.868651,2,2
48.880000,47.880000,871.267041,326.267041,98.175812,7.147215,0.460865,21.028838,22.215020,-21.028838,143.868651,2,2
48.885000,47.885000,871.161897,326.161897,98.176193,7.147216,0.460865,21.028806,22.214989,-21.028806,143.868651,2,2
48.890000,47.890000,871.056752,326.056752,98.176567,7.147216,0.460864,21.028773,22.214959,-21.028773,143.868651,2,2
48.895000,47.895000,870.951608,325.951608,98.176941,7.147216,0.460863,21.028741,22.214928,-21.028741,143.868651,2,2
48.900000,47.900000,870.846464,325.846464,98.177315,7.147217,0.460863,21.028708,22.214898,-21.028708,143.868651,2,2
48.905000,47.905000,870.741320,325.741320,98.177689,7.147217,0.460862,21.028676,22.214867,-21.028676,143.868651,2,2
48.910000,47.910000,870.636176,325.636176,98.178070,7.147218,0.460861,21.028643,22.214836,-21.028643,143.868651,2,2
48.915000,47.915000,870.531032,325.531032,98.178444,7.147218,0.460861,21.028611,22.214806,-21.028611,143.868651,2,2
48.920000,47.920000,870.425889,325.425889,98.178818,7.147219,0.460860,21.028578,22.214775,-21.028578,143.868651,2,2
48.925000,47.925000,870.320745,325.320745,98.179192,7.147219,0.460860,21.028546,22.214745,-21.028546,143.868651,2,2
48.930000,47.930000,870.215602,325.215602,98.179565,7.147219,0.460859,21.028514,22.214714,-21.028514,143.868651,2,2
48.935000,47.935000,870.110459,325.110459,98.179939,7.147220,0.460858,21.028481,22.214683,-21.028481,143.868651,2,2
48.940000,47.940000,870.005316,325.005316,98.180321,7.147220,0.460858,21.028449,22.214653,-21.028449,143.868651,2,2
48.945000,47.945000,869.900174,324.900174,98.180695,7.147221,0.460857,21.028416,22.214622,-21.028416,143.868651,2,2
48.950000,47.950000,869.795031,324.795031,98.181068,7.147221,0.460856,21.028384,22.214592,-21.028384,143.868651,2,2
48.955000,47.955000,869.689889,324.689889,98.181442,7.147222,0.460856,21.028351,22.214561,-21.028351,143.868651,2,2
48.960000,47.960000,869.584746,324.584746,98.181816,7.147222,0.460855,21.028319,22.214530,-21.028319,143.868651,2,2
48.965000,47.965000,869.479604,324.479604,98.182198,7.147222,0.460854,21.028286,22.214500,-21.028286,143.868651,2,2
48.970000,47.970000,869.374462,324.374462,98.182571,7.147223,0.460854,21.028254,22.214469,-21.028254,143.868651,2,2
48.975000,47.975000,869.269321,324.269321,98.182945,7.147223,0.460853,21.028222,22.214439,-21.028222,143.868651,2,2
48.980000,47.980000,869.164179,324.164179,98.183319,7.147224,0.460852,21.028189,22.214408,-21.028189,143.868651,2,2
48.985000,47.985000,869.059038,324.059038,98.183693,7.147224,0.460852,21.028157,22.214378,-21.028157,143.868651,2,2
48.990000,47.990000,868.953897,323.953897,98.184074,7.147225,0.460851,21.028124,22.214347,-21.028124,143.868651,2,2
48.995000,47.995000,868.848755,323.848755,98.184448,7.147225,0.460850,21.028092,22.214316,-21.028092,143.868651,2,2
49.000000,48.000000,868.743614,323.743614,98.184822,7.147225,0.460850,21.028059,22.214286,-21.028059,143.868651,2,2
49.005000,48.005000,868.638474,323.638474,98.185196,7.147226,0.460849,21.028027,22.214255,-21.028027,143.868651,2,2
49.010000,48.010000,868.533333,323.533333,98.185570,7.147226,0.460848,21.027994,22.214225,-21.027994,143.868651,2,2
49.015000,48.015000,868.428193,323.428193,98.185944,7.147227,0.460848,21.027962,22.214194,-21.027962,143.868651,2,2
