simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,accel_x,accel_y,accel_z,accel_ned_n,accel_ned_e,accel_ned_d,roll_deg,pitch_deg,yaw_deg,gyro_x,gyro_y,gyro_z,cg_x,mass,current_lat,current_lon,x_pos_ft,y_pos_ft,parachute_status,motor_status,motor_thrust,propellant_remaining,burn_time,delivered_impulse_lbf_s
48.865000,47.865000,871.582476,326.582476,98.174690,7.147214,0.460867,21.028935,22.215112,-21.028935,32.148524,0.000002,0.459976,0.000076,-0.003216,-32.151814,179.861664,89.174904,291.580231,0.000063,0.000000,0.000001,39.793161,14.445978,36.389335,-86.448601,375.558342,-22.794023,2,2,0.000000,0.000000,1.090000,143.868651
48.870000,47.870000,871.477331,326.477331,98.175064,7.147214,0.460867,21.028903,22.215081,-21.028903,32.148524,0.000002,0.459976,0.000076,-0.003216,-32.151814,179.861664,89.174904,291.580231,0.000063,0.000000,0.000001,39.793161,14.445978,36.389335,-86.448601,375.593662,-22.793846,2,2,0.000000,0.000000,1.090000,143.868651
48.875000,47.875000,871.372186,326.372186,98.175438,7.147215,0.460866,21.028870,22.215050,-21.028870,32.148524,0.000002,0.459976,0.000076,-0.003216,-32.151815,179.861664,89.174904,291.580200,0.000063,0.000000,0.000001,39.793161,14.445978,36.389335,-86.448601,375.628982,-22.793669,2,2,0.000000,0.000000,1.090000,143.868651
48.880000,47.880000,871.267041,326.267041,98.175812,7.147215,0.460865,21.028838,22.215020,-21.028838,32.148525,0.000002,0.459976,0.000076,-0.003216,-32.151815,179.861664,89.174904,291.580200,0.000063,0.000000,0.000001,39.793161,14.445978,36.389335,-86.448601,375.664303,-22.793492,2,2,0.000000,0.000000,1.090000,143.868651
48.885000,47.885000,871.161897,326.161897,98.176193,7.147216,0.460865,21.028806,22.214989,-21.028806,32.148525,0.000002,0.459976,0.000076,-0.003216,-32.151815,179.861664,89.174904,291.580170,0.000063,0.000000,0.000001,39.793161,14.445978,36.389335,-86.448601,375.699623,-22.793315,2,2,0.000000,0.000000,1.090000,143.868651
48.890000,47.890000,871.056752,326.056752,98.176567,7.147216,0.460864,21.028773,22.214959,-21.028773,32.148525,0.000002,0.459976,0.000076,-0.003216,-32.151815,179.861664,89.174904,291.580170,0.000063,0.000000,0.000001,39.793161,14.445978,36.389335,-86.448601,375.734943,-22.793138,2,2,0.000000,0.000000,1.090000,143.868651
48.895000,47.895000,870.951608,325.951608,98.176941,7.147216,0.460863,21.028741,22.214928,-21.028741,32.148525,0.000002,0.459976,0.000076,-0.003216,-32.151816,179.861664,89.174904,291.580139,0.000063,0.000000,0.000001,39.793161,14.445978,36.389335,-86.448601,375.770263,-22.792961,2,2,0.000000,0.000000,1.090000,143.868651
48.900000,47.900000,870.846464,325.846464,98.177315,7.147217,0.460863,21.028708,22.214898,-21.028708,32.148526,0.000002,0.459976,0.000076,-0.003216,-32.151816,179.861664,89.174904,291.580109,0.000063,0.000000,0.000001,39.793161,14.445978,36.389335,-86.448601,375.805584,-22.792784,2,2,0.000000,0.000000,1.090000,143.868651
48.905000,47.905000,870.741320,325.741320,98.177689,7.147217,0.460862,21.028676,22.214867,-21.028676,32.148526,0.000002,0.459976,0.000076,-0.003216,-32.151816,179.861664,89.174904,291.580109,0.000063,0.000000,0.000001,39.793161,14.445978,36.389336,-86.448601,375.840904,-22.792607,2,2,0.000000,0.000000,1.090000,143.868651
48.910000,47.910000,870.636176,325.636176,98.178070,7.147218,0.460861,21.028643,22.214836,-21.028643,32.148526,0.000002,0.459976,0.000076,-0.003216,-32.151817,179.861664,89.174904,291.580078,0.000063,0.000000,0.000001,39.793161,14.445978,36.389336,-86.448601,375.876224,-22.792430,2,2,0.000000,0.000000,1.090000,143.868651
48.915000,47.915000,870.531032,325.531032,98.178444,7.147218,0.460861,21.028611,22.214806,-21.028611,32.148527,0.000002,0.459976,0.000076,-0.003216,-32.151817,179.861664,89.174904,291.580078,0.000063,0.000000,0.000001,39.793161,14.445978,36.389336,-86.448601,375.911544,-22.792253,2,2,0.000000,0.000000,1.090000,143.868651
48.920000,47.920000,870.425889,325.425889,98.178818,7.147219,0.460860,21.028578,22.214775,-21.028578,32.148527,0.000002,0.459976,0.000076,-0.003216,-32.151817,179.861664,89.174904,291.580048,0.000063,0.000000,0.000001,39.793161,14.445978,36.389336,-86.448601,375.946865,-22.792076,2,2,0.000000,0.000000,1.090000,143.868651
48.925000,47.925000,870.320745,325.320745,98.179192,7.147219,0.460860,21.028546,22.214745,-21.028546,32.148527,0.000002,0.459976,0.000076,-0.003216,-32.151818,179.861664,89.174904,291.580017,0.000063,0.000000,0.000001,39.793161,14.445978,36.389336,-86.448601,375.982185,-22.791899,2,2,0.000000,0.000000,1.090000,143.868651
48.930000,47.930000,870.215602,325.215602,98.179565,7.147219,0.460859,21.028514,22.214714,-21.028514,32.148528,0.000002,0.459976,0.000076,-0.003216,-32.151818,179.861664,89.174904,291.580017,0.000063,0.000000,0.000001,39.793161,14.445978,36.389336,-86.448601,376.017505,-22.791722,2,2,0.000000,0.000000,1.090000,143.868651
48.935000,47.935000,870.110459,325.110459,98.179939,7.147220,0.460858,21.028481,22.214683,-21.028481,32.148528,0.000002,0.459976,0.000076,-0.003216,-32.151818,179.861664,89.174904,291.579987,0.000063,0.000000,0.000001,39.793161,14.445978,36.389336,-86.448601,376.052825,-22.791545,2,2,0.000000,0.000000,1.090000,143.868651
48.940000,47.940000,870.005316,325.005316,98.180321,7.147220,0.460858,21.028449,22.214653,-21.028449,32.148528,0.000002,0.459976,0.000076,-0.003216,-32.151818,179.861664,89.174904,291.579987,0.000063,0.000000,0.000001,39.793161,14.445978,36.389336,-86.448601,376.088146,-22.791368,2,2,0.000000,0.000000,1.090000,143.868651
48.945000,47.945000,869.900174,324.900174,98.180695,7.147221,0.460857,21.028416,22.214622,-21.028416,32.148528,0.000002,0.459976,0.000076,-0.003216,-32.151819,179.861664,89.174904,291.579956,0.000063,0.000000,0.000001,39.793161,14.445978,36.389336,-86.448601,376.123466,-22.791191,2,2,0.000000,0.000000,1.090000,143.868651
48.950000,47.950000,869.795031,324.795031,98.181068,7.147221,0.460856,21.028384,22.214592,-21.028384,32.148529,0.000002,0.459976,0.000076,-0.003216,-32.151819,179.861664,89.174904,291.579956,0.000063,0.000000,0.000001,39.793161,14.445978,36.389336,-86.448601,376.158786,-22.791014,2,2,0.000000,0.000000,1.090000,143.868651
48.955000,47.955000,869.689889,324.689889,98.181442,7.147222,0.460856,21.028351,22.214561,-21.028351,32.148529,0.000002,0.459976,0.000076,-0.003216,-32.151819,179.861664,89.174904,291.579926,0.000063,0.000000,0.000001,39.793161,14.445978,36.389337,-86.448601,376.194107,-22.790837,2,2,0.000000,0.000000,1.090000,143.868651
48.960000,47.960000,869.584746,324.584746,98.181816,7.147222,0.460855,21.028319,22.214530,-21.028319,32.148529,0.000002,0.459976,0.000076,-0.003216,-32.151820,179.861664,89.174904,291.579895,0.000063,0.000000,0.000001,39.793161,14.445978,36.389337,-86.448600,376.229427,-22.790660,2,2,0.000000,0.000000,1.090000,143.868651
48.965000,47.965000,869.479604,324.479604,98.182198,7.147222,0.460854,21.028286,22.214500,-21.028286,32.148530,0.000002,0.459976,0.000076,-0.003216,-32.151820,179.861664,89.174904,291.579895,0.000063,0.000000,0.000001,39.793161,14.445978,36.389337,-86.448600,376.264747,-22.790483,2,2,0.000000,0.000000,1.090000,143.868651
48.970000,47.970000,869.374462,324.374462,98.182571,7.147223,0.460854,21.028254,22.214469,-21.028254,32.148530,0.000002,0.459976,0.000076,-0.003216,-32.151820,179.861664,89.174904,291.579865,0.000063,0.000000,0.000001,39.793161,14.445978,36.389337,-86.448600,376.300067,-22.790306,2,2,0.000000,0.000000,1.090000,143.868651
48.975000,47.975000,869.269321,324.269321,98.182945,7.147223,0.460853,21.028222,22.214439,-21.028222,32.148530,0.000002,0.459976,0.000076,-0.003216,-32.151821,179.861664,89.174904,291.579865,0.000063,0.000000,0.000001,39.793161,14.445978,36.389337,-86.448600,376.335388,-22.790129,2,2,0.000000,0.000000,1.090000,143.868651
48.980000,47.980000,869.164179,324.164179,98.183319,7.147224,0.460852,21.028189,22.214408,-21.028189,32.148531,0.000002,0.459976,0.000076,-0.003216,-32.151821,179.861664,89.174904,291.579834,0.000063,0.000000,0.000001,39.793161,14.445978,36.389337,-86.448600,376.370708,-22.789953,2,2,0.000000,0.000000,1.090000,143.868651
48.985000,47.985000,869.059038,324.059038,98.183693,7.147224,0.460852,21.028157,22.214378,-21.028157,32.148531,0.000002,0.459976,0.000076,-0.003216,-32.151821,179.861664,89.174904,291.579803,0.000063,0.000000,0.000001,39.793161,14.445978,36.389337,-86.448600,376.406028,-22.789776,2,2,0.000000,0.000000,1.090000,143.868651
48.990000,47.990000,868.953897,323.953897,98.184074,7.147225,0.460851,21.028124,22.214347,-21.028124,32.148531,0.000002,0.459976,0.000076,-0.003216,-32.151821,179.861664,89.174904,291.579803,0.000063,0.000000,0.000001,39.793161,14.445978,36.389337,-86.448600,376.441349,-22.789599,2,2,0.000000,0.000000,1.090000,143.868651
48.995000,47.995000,868.848755,323.848755,98.184448,7.147225,0.460850,21.028092,22.214316,-21.028092,32.148531,0.000002,0.459976,0.000076,-0.003216,-32.151822,179.861664,89.174904,291.579773,0.000063,0.000000,0.000001,39.793161,14.445978,36.389337,-86.448600,376.476669,-22.789422,2,2,0.000000,0.000000,1.090000,143.868651
49.000000,48.000000,868.743614,323.743614,98.184822,7.147225,0.460850,21.028059,22.214286,-21.028059,32.148532,0.000002,0.459976,0.000076,-0.003216,-32.151822,179.861664,89.174904,291.579773,0.000063,0.000000,0.000001,39.793161,14.445978,36.389337,-86.448600,376.511989,-22.789245,2,2,0.000000,0.000000,1.090000,143.868651
49.005000,48.005000,868.638474,323.638474,98.185196,7.147226,0.460849,21.028027,22.214255,-21.028027,32.148532,0.000002,0.459976,0.000076,-0.003216,-32.151822,179.861664,89.174904,291.579742,0.000063,0.000000,0.000001,39.793161,14.445978,36.389337,-86.448600,376.547310,-22.789068,2,2,0.000000,0.000000,1.090000,143.868651
49.010000,48.010000,868.533333,323.533333,98.185570,7.147226,0.460848,21.027994,22.214225,-21.027994,32.148532,0.000002,0.459976,0.000076,-0.003216,-32.151823,179.861664,89.174904,291.579742,0.000063,0.000000,0.000001,39.793161,14.445978,36.389338,-86.448600,376.582630,-22.788891,2,2,0.000000,0.000000,1.090000,143.868651
49.015000,48.015000,868.428193,323.428193,98.185944,7.147227,0.460848,21.027962,22.214194,-21.027962,32.148533,0.000002,0.459976,0.000076,-0.003216,-32.151823,179.861664,89.174904,291.579712,0.000063,0.000000,0.000001,39.793161,14.445978,36.389338,-86.448600,376.617950,-22.788714,2,2,0.000000,0.000000,1.090000,143.868651
49.020000,48.020000,868.323052,323.323052,98.186325,7.147227,0.460847,21.027930,22.214163,-21.027930,32.148533,0.000002,0.459976,0.000076,-0.003216,-32.151823,179.861664,89.174904,291.579681,0.000063,0.000000,0.000001,39.793161,14.445978,36.389338,-86.448600,376.653271,-22.788537,2,2,0.000000,0.000000,1.090000,143.868651
49.025000,48.025000,868.217912,323.217912,98.186699,7.147228,0.460846,21.027897,22.214133,-21.027897,32.148533,0.000002,0.459976,0.000076,-0.003216,-32.151824,179.861664,89.174904,291.579681,0.000063,0.000000,0.000001,39.793161,14.445978,36.389338,-86.448600,376.688591,-22.788360,2,2,0.000000,0.000000,1.090000,143.868651
49.030000,48.030000,868.112772,323.112772,98.187073,7.147228,0.460846,21.027865,22.214102,-21.027865,32.148534,0.000002,0.459976,0.000076,-0.003216,-32.151824,179.861664,89.174904,291.579651,0.000063,0.000000,0.000001,39.793161,14.445978,36.389338,-86.448600,376.723911,-22.788183,2,2,0.000000,0.000000,1.090000,143.868651
49.035000,48.035000,868.007633,323.007633,98.187447,7.147228,0.460845,21.027832,22.214072,-21.027832,32.148534,0.000002,0.459976,0.000076,-0.003216,-32.151824,179.861664,89.174904,291.579651,0.000063,0.000000,0.000001,39.793161,14.445978,36.389338,-86.448600,376.759232,-22.788006,2,2,0.000000,0.000000,1.090000,143.868651
49.040000,48.040000,867.902493,322.902493,98.187820,7.147229,0.460844,21.027800,22.214041,-21.027800,32.148534,0.000002,0.459976,0.000076,-0.003216,-32.151824,179.861664,89.174904,291.579620,0.000063,0.000000,0.000001,39.793161,14.445978,36.389338,-86.448600,376.794552,-22.787829,2,2,0.000000,0.000000,1.090000,143.868651
49.045000,48.045000,867.797354,322.797354,98.188202,7.147229,0.460844,21.027767,22.214011,-21.027767,32.148534,0.000002,0.459976,0.000076,-0.003216,-32.151825,179.861664,89.174904,291.579590,0.000063,0.000000,0.000001,39.793161,14.445978,36.389338,-86.448600,376.829872,-22.787652,2,2,0.000000,0.000000,1.090000,143.868651
49.050000,48.050000,867.692214,322.692214,98.188576,7.147230,0.460843,21.027735,22.213980,-21.027735,32.148535,0.000002,0.459976,0.000076,-0.003216,-32.151825,179.861664,89.174904,291.579590,0.000063,0.000000,0.000001,39.793161,14.445978,36.389338,-86.448600,376.865193,-22.787475,2,2,0.000000,0.000000,1.090000,143.868651
49.055000,48.055000,867.587075,322.587075,98.188950,7.147230,0.460842,21.027702,22.213949,-21.027702,32.148535,0.000002,0.459976,0.000076,-0.003216,-32.151825,179.861664,89.174904,291.579559,0.000063,0.000000,0.000001,39.793161,14.445978,36.389338,-86.448600,376.900513,-22.787298,2,2,0.000000,0.000000,1.090000,143.868651
49.060000,48.060000,867.481936,322.481936,98.189323,7.147231,0.460842,21.027670,22.213919,-21.027670,32.148535,0.000002,0.459976,0.000076,-0.003216,-32.151826,179.861664,89.174904,291.579559,0.000063,0.000000,0.000001,39.793161,14.445978,36.389339,-86.448600,376.935833,-22.787121,2,2,0.000000,0.000000,1.090000,143.868651
49.065000,48.065000,867.376797,322.376797,98.189697,7.147231,0.460841,21.027638,22.213888,-21.027638,32.148536,0.000002,0.459976,0.000076,-0.003216,-32.151826,179.861664,89.174904,291.579529,0.000063,0.000000,0.000001,39.793161,14.445978,36.389339,-86.448600,376.971154,-22.786944,2,2,0.000000,0.000000,1.090000,143.868651
49.070000,48.070000,867.271659,322.271659,98.190079,7.147231,0.460840,21.027605,22.213858,-21.027605,32.148536,0.000002,0.459976,0.000076,-0.003216,-32.151826,179.861664,89.174904,291.579529,0.000063,0.000000,0.000001,39.793161,14.445978,36.389339,-86.448600,377.006474,-22.786767,2,2,0.000000,0.000000,1.090000,143.868651
49.075000,48.075000,867.166520,322.166520,98.190453,7.147232,0.460840,21.027573,22.213827,-21.027573,32.148536,0.000002,0.459976,0.000076,-0.003216,-32.151827,179.861664,89.174904,291.579498,0.000063,0.000000,0.000001,39.793161,14.445978,36.389339,-86.448600,377.041794,-22.786590,2,2,0.000000,0.000000,1.090000,143.868651
49.080000,48.080000,867.061382,322.061382,98.190826,7.147232,0.460839,21.027540,22.213796,-21.027540,32.148537,0.000002,0.459976,0.000076,-0.003216,-32.151827,179.861664,89.174904,291.579468,0.000063,0.000000,0.000001,39.793161,14.445978,36.389339,-86.448600,377.077115,-22.786413,2,2,0.000000,0.000000,1.090000,143.868651
49.085000,48.085000,866.956244,321.956244,98.191200,7.147233,0.460839,21.027508,22.213766,-21.027508,32.148537,0.000002,0.459976,0.000076,-0.003216,-32.151827,179.861664,89.174904,291.579468,0.000063,0.000000,0.000001,39.793161,14.445978,36.389339,-86.448600,377.112435,-22.786236,2,2,0.000000,0.000000,1.090000,143.868651
49.090000,48.090000,866.851106,321.851106,98.191574,7.147233,0.460838,21.027475,22.213735,-21.027475,32.148537,0.000002,0.459976,0.000076,-0.003216,-32.151827,179.861664,89.174904,291.579437,0.000063,0.000000,0.000001,39.793161,14.445978,36.389339,-86.448600,377.147755,-22.786059,2,2,0.000000,0.000000,1.090000,143.868651
49.095000,48.095000,866.745968,321.745968,98.191948,7.147234,0.460837,21.027443,22.213705,-21.027443,32.148537,0.000002,0.459976,0.000076,-0.003216,-32.151828,179.861664,89.174904,291.579437,0.000063,0.000000,0.000001,39.793161,14.445978,36.389339,-86.448600,377.183076,-22.785882,2,2,0.000000,0.000000,1.090000,143.868651
49.100000,48.100000,866.640830,321.640830,98.192329,7.147234,0.460837,21.027411,22.213674,-21.027411,32.148538,0.000002,0.459976,0.000076,-0.003216,-32.151828,179.861664,89.174904,291.579407,0.000063,0.000000,0.000001,39.793161,14.445978,36.389339,-86.448600,377.218396,-22.785705,2,2,0.000000,0.000000,1.090000,143.868651
49.105000,48.105000,866.535693,321.535693,98.192703,7.147234,0.460836,21.027378,22.213644,-21.027378,32.148538,0.000002,0.459976,0.000076,-0.003216,-32.151828,179.861664,89.174904,291.579376,0.000063,0.000000,0.000001,39.793161,14.445978,36.389339,-86.448600,377.253716,-22.785528,2,2,0.000000,0.000000,1.090000,143.868651
49.110000,48.110000,866.430555,321.430555,98.193077,7.147235,0.460835,21.027346,22.213613,-21.027346,32.148538,0.000002,0.459976,0.000076,-0.003216,-32.151829,179.861664,89.174904,291.579376,0.000063,0.000000,0.000001,39.793161,14.445978,36.389340,-86.448600,377.289037,-22.785351,2,2,0.000000,0.000000,1.090000,143.868651
49.115000,48.115000,866.325418,321.325418,98.193451,7.147235,0.460835,21.027313,22.213582,-21.027313,32.148539,0.000002,0.459976,0.000076,-0.003216,-32.151829,179.861664,89.174904,291.579346,0.000063,0.000000,0.000001,39.793161,14.445978,36.389340,-86.448600,377.324357,-22.785174,2,2,0.000000,0.000000,1.090000,143.868651
49.120000,48.120000,866.220281,321.220281,98.193825,7.147236,0.460834,21.027281,22.213552,-21.027281,32.148539,0.000002,0.459976,0.000076,-0.003216,-32.151829,179.861664,89.174904,291.579346,0.000063,0.000000,0.000001,39.793161,14.445978,36.389340,-86.448600,377.359678,-22.784997,2,2,0.000000,0.000000,1.090000,143.868651
49.125000,48.125000,866.115144,321.115144,98.194206,7.147236,0.460833,21.027248,22.213521,-21.027248,32.148539,0.000002,0.459976,0.000076,-0.003216,-32.151830,179.861664,89.174904,291.579315,0.000063,0.000000,0.000001,39.793161,14.445978,36.389340,-86.448600,377.394998,-22.784821,2,2,0.000000,0.000000,1.090000,143.868651
49.130000,48.130000,866.010008,321.010008,98.194580,7.147237,0.460833,21.027216,22.213491,-21.027216,32.148540,0.000002,0.459976,0.000076,-0.003216,-32.151830,179.861664,89.174904,291.579315,0.000063,0.000000,0.000001,39.793161,14.445978,36.389340,-86.448600,377.430318,-22.784644,2,2,0.000000,0.000000,1.090000,143.868651
49.135000,48.135000,865.904871,320.904871,98.194954,7.147237,0.460832,21.027183,22.213460,-21.027183,32.148540,0.000002,0.459976,0.000076,-0.003216,-32.151830,179.861664,89.174904,291.579285,0.000063,0.000000,0.000001,39.793161,14.445978,36.389340,-86.448600,377.465639,-22.784467,2,2,0.000000,0.000000,1.090000,143.868651
49.140000,48.140000,865.799735,320.799735,98.195328,7.147237,0.460831,21.027151,22.213429,-21.027151,32.148540,0.000002,0.459976,0.000076,-0.003216,-32.151830,179.861664,89.174904,291.579254,0.000063,0.000000,0.000001,39.793161,14.445978,36.389340,-86.448600,377.500959,-22.784290,2,2,0.000000,0.000000,1.090000,143.868651
49.145000,48.145000,865.694598,320.694598,98.195702,7.147238,0.460831,21.027119,22.213399,-21.027119,32.148540,0.000002,0.459976,0.000076,-0.003216,-32.151831,179.861664,89.174904,291.579254,0.000063,0.000000,0.000001,39.793161,14.445978,36.389340,-86.448600,377.536280,-22.784113,2,2,0.000000,0.000000,1.090000,143.868651
49.150000,48.150000,865.589462,320.589462,98.196083,7.147238,0.460830,21.027086,22.213368,-21.027086,32.148541,0.000002,0.459976,0.000076,-0.003216,-32.151831,179.861664,89.174904,291.579224,0.000063,0.000000,0.000001,39.793161,14.445978,36.389340,-86.448600,377.571600,-22.783936,2,2,0.000000,0.000000,1.090000,143.868651
49.155000,48.155000,865.484326,320.484326,98.196457,7.147239,0.460829,21.027054,22.213338,-21.027054,32.148541,0.000002,0.459976,0.000076,-0.003216,-32.151831,179.861664,89.174904,291.579224,0.000063,0.000000,0.000001,39.793161,14.445978,36.389340,-86.448600,377.606920,-22.783759,2,2,0.000000,0.000000,1.090000,143.868651
49.160000,48.160000,865.379191,320.379191,98.196831,7.147239,0.460829,21.027021,22.213307,-21.027021,32.148541,0.000002,0.459976,0.000076,-0.003216,-32.151832,179.861664,89.174904,291.579193,0.000063,0.000000,0.000001,39.793161,14.445978,36.389340,-86.448600,377.642241,-22.783582,2,2,0.000000,0.000000,1.090000,143.868651
49.165000,48.165000,865.274055,320.274055,98.197205,7.147239,0.460828,21.026989,22.213277,-21.026989,32.148542,0.000002,0.459976,0.000076,-0.003216,-32.151832,179.861664,89.174904,291.579163,0.000063,0.000000,0.000001,39.793161,14.445978,36.389341,-86.448600,377.677561,-22.783405,2,2,0.000000,0.000000,1.090000,143.868651
49.170000,48.170000,865.168920,320.168920,98.197578,7.147240,0.460827,21.026956,22.213246,-21.026956,32.148542,0.000002,0.459976,0.000076,-0.003216,-32.151832,179.861664,89.174904,291.579163,0.000063,0.000000,0.000001,39.793161,14.445978,36.389341,-86.448600,377.712882,-22.783228,2,2,0.000000,0.000000,1.090000,143.868651
49.175000,48.175000,865.063784,320.063784,98.197952,7.147240,0.460827,21.026924,22.213215,-21.026924,32.148542,0.000002,0.459976,0.000076,-0.003216,-32.151833,179.861664,89.174904,291.579132,0.000063,0.000000,0.000001,39.793161,14.445978,36.389341,-86.448600,377.748202,-22.783051,2,2,0.000000,0.000000,1.090000,143.868651
49.180000,48.180000,864.958649,319.958649,98.198334,7.147241,0.460826,21.026892,22.213185,-21.026892,32.148543,0.000002,0.459976,0.000076,-0.003216,-32.151833,179.861664,89.174904,291.579132,0.000063,0.000000,0.000001,39.793161,14.445978,36.389341,-86.448600,377.783522,-22.782874,2,2,0.000000,0.000000,1.090000,143.868651
49.185000,48.185000,864.853514,319.853514,98.198708,7.147241,0.460825,21.026859,22.213154,-21.026859,32.148543,0.000002,0.459976,0.000076,-0.003216,-32.151833,179.861664,89.174904,291.579102,0.000063,0.000000,0.000001,39.793161,14.445978,36.389341,-86.448600,377.818843,-22.782697,2,2,0.000000,0.000000,1.090000,143.868651
49.190000,48.190000,864.748380,319.748380,98.199081,7.147242,0.460825,21.026827,22.213124,-21.026827,32.148543,0.000002,0.459976,0.000076,-0.003216,-32.151833,179.861664,89.174904,291.579102,0.000063,0.000000,0.000001,39.793161,14.445978,36.389341,-86.448600,377.854163,-22.782520,2,2,0.000000,0.000000,1.090000,143.868651
49.195000,48.195000,864.643245,319.643245,98.199455,7.147242,0.460824,21.026794,22.213093,-21.026794,32.148543,0.000002,0.459976,0.000076,-0.003216,-32.151834,179.861664,89.174904,291.579071,0.000063,0.000000,0.000001,39.793161,14.445978,36.389341,-86.448600,377.889484,-22.782343,2,2,0.000000,0.000000,1.090000,143.868651
49.200000,48.200000,864.538111,319.538111,98.199829,7.147242,0.460823,21.026762,22.213062,-21.026762,32.148544,0.000002,0.459976,0.000076,-0.003216,-32.151834,179.861664,89.174904,291.579041,0.000063,0.000000,0.000001,39.793161,14.445978,36.389341,-86.448600,377.924804,-22.782166,2,2,0.000000,0.000000,1.090000,143.868651
49.205000,48.205000,864.432976,319.432976,98.200211,7.147243,0.460823,21.026729,22.213032,-21.026729,32.148544,0.000002,0.459976,0.000076,-0.003216,-32.151834,179.861664,89.174904,291.579041,0.000063,0.000000,0.000001,39.793161,14.445978,36.389341,-86.448600,377.960124,-22.781989,2,2,0.000000,0.000000,1.090000,143.868651
49.210000,48.210000,864.327842,319.327842,98.200584,7.147243,0.460822,21.026697,22.213001,-21.026697,32.148544,0.000002,0.459976,0.000076,-0.003216,-32.151835,179.861664,89.174904,291.579010,0.000063,0.000000,0.000001,39.793161,14.445978,36.389341,-86.448600,377.995445,-22.781812,2,2,0.000000,0.000000,1.090000,143.868651
49.215000,48.215000,864.222708,319.222708,98.200958,7.147244,0.460821,21.026664,22.212971,-21.026664,32.148545,0.000002,0.459976,0.000076,-0.003216,-32.151835,179.861664,89.174904,291.579010,0.000063,0.000000,0.000001,39.793161,14.445978,36.389342,-86.448600,378.030765,-22.781635,2,2,0.000000,0.000000,1.090000,143.868651
49.220000,48.220000,864.117575,319.117575,98.201332,7.147244,0.460821,21.026632,22.212940,-21.026632,32.148545,0.000002,0.459976,0.000076,-0.003216,-32.151835,179.861664,89.174904,291.578979,0.000063,0.000000,0.000001,39.793161,14.445978,36.389342,-86.448600,378.066086,-22.781458,2,2,0.000000,0.000000,1.090000,143.868651
49.225000,48.225000,864.012441,319.012441,98.201706,7.147245,0.460820,21.026600,22.212910,-21.026600,32.148545,0.000002,0.459976,0.000076,-0.003216,-32.151836,179.861679,89.174904,291.578949,0.000063,0.000000,0.000001,39.793161,14.445978,36.389342,-86.448600,378.101406,-22.781281,2,2,0.000000,0.000000,1.090000,143.868651
49.230000,48.230000,863.907308,318.907308,98.202087,7.147245,0.460819,21.026567,22.212879,-21.026567,32.148546,0.000002,0.459976,0.000076,-0.003216,-32.151836,179.861679,89.174904,291.578949,0.000063,0.000000,0.000001,39.793161,14.445978,36.389342,-86.448600,378.136727,-22.781104,2,2,0.000000,0.000000,1.090000,143.868651
49.235000,48.235000,863.802174,318.802174,98.202461,7.147245,0.460819,21.026535,22.212848,-21.026535,32.148546,0.000002,0.459976,0.000076,-0.003216,-32.151836,179.861679,89.174904,291.578918,0.000063,0.000000,0.000001,39.793161,14.445978,36.389342,-86.448600,378.172047,-22.780927,2,2,0.000000,0.000000,1.090000,143.868651
49.240000,48.240000,863.697041,318.697041,98.202835,7.147246,0.460818,21.026502,22.212818,-21.026502,32.148546,0.000002,0.459976,0.000076,-0.003216,-32.151836,179.861679,89.174904,291.578918,0.000063,0.000000,0.000001,39.793161,14.445978,36.389342,-86.448600,378.207368,-22.780750,2,2,0.000000,0.000000,1.090000,143.868651
49.245000,48.245000,863.591908,318.591908,98.203209,7.147246,0.460818,21.026470,22.212787,-21.026470,32.148546,0.000002,0.459976,0.000076,-0.003216,-32.151837,179.861679,89.174904,291.578888,0.000063,0.000000,0.000001,39.793161,14.445978,36.389342,-86.448600,378.242688,-22.780574,2,2,0.000000,0.000000,1.090000,143.868651
49.250000,48.250000,863.486775,318.486775,98.203583,7.147247,0.460817,21.026437,22.212757,-21.026437,32.148547,0.000002,0.459976,0.000076,-0.003216,-32.151837,179.861679,89.174904,291.578888,0.000063,0.000000,0.000001,39.793161,14.445978,36.389342,-86.448600,378.278008,-22.780397,2,2,0.000000,0.000000,1.090000,143.868651
49.255000,48.255000,863.381643,318.381643,98.203964,7.147247,0.460816,21.026405,22.212726,-21.026405,32.148547,0.000002,0.459976,0.000076,-0.003216,-32.151837,179.861679,89.174904,291.578857,0.000063,0.000000,0.000001,39.793161,14.445978,36.389342,-86.448600,378.313329,-22.780220,2,2,0.000000,0.000000,1.090000,143.868651
49.260000,48.260000,863.276510,318.276510,98.204338,7.147248,0.460816,21.026373,22.212696,-21.026373,32.148547,0.000002,0.459976,0.000076,-0.003216,-32.151838,179.861679,89.174904,291.578827,0.000063,0.000000,0.000001,39.793161,14.445978,36.389342,-86.448600,378.348649,-22.780043,2,2,0.000000,0.000000,1.090000,143.868651
49.265000,48.265000,863.171378,318.171378,98.204712,7.147248,0.460815,21.026340,22.212665,-21.026340,32.148548,0.000002,0.459976,0.000076,-0.003216,-32.151838,179.861679,89.174904,291.578827,0.000063,0.000000,0.000001,39.793161,14.445978,36.389343,-86.448600,378.383970,-22.779866,2,2,0.000000,0.000000,1.090000,143.868651
