simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,delivered_impulse_lbf_s,motor_status,parachute_status
57.140000,56.140000,697.788837,152.788837,98.796532,7.147900,0.459777,20.975408,12.380526,-20.975408,143.868689,2,2
57.145000,56.145000,697.683959,152.683959,98.796906,7.147900,0.459776,20.975376,12.380526,-20.975376,143.868689,2,2
57.150000,56.150000,697.579082,152.579082,98.797279,7.147901,0.459776,20.975344,12.380527,-20.975344,143.868689,2,2
57.155000,56.155000,697.474205,152.474205,98.797661,7.147901,0.459775,20.975312,12.380528,-20.975312,143.868689,2,2
57.160000,56.160000,697.369328,152.369328,98.798035,7.147902,0.459774,20.975280,12.380529,-20.975280,143.868689,2,2
57.165000,56.165000,697.264451,152.264451,98.798409,7.147902,0.459774,20.975247,12.380529,-20.975247,143.868689,2,2
57.170000,56.170000,697.159574,152.159574,98.798790,7.147902,0.459773,20.975215,12.380530,-20.975215,143.868689,2,2
57.175000,56.175000,697.054697,152.054697,98.799164,7.147903,0.459772,20.975183,12.380531,-20.975183,143.868689,2,2
57.180000,56.180000,696.949821,151.949821,98.799538,7.147903,0.459772,20.975151,12.380532,-20.975151,143.868689,2,2
57.185000,56.185000,696.844945,151.844945,98.799911,7.147904,0.459771,20.975118,12.380532,-20.975118,143.868689,2,2
57.190000,56.190000,696.740069,151.740069,98.800293,7.147904,0.459770,20.975086,12.380533,-20.975086,143.868689,2,2
57.195000,56.195000,696.635193,151.635193,98.800667,7.147904,0.459770,20.975054,12.380534,-20.975054,143.868689,2,2
57.200000,56.200000,696.530317,151.530317,98.801041,7.147905,0.459769,20.975022,12.380534,-20.975022,143.868689,2,2
57.205000,56.205000,696.425442,151.425442,98.801422,7.147905,0.459769,20.974989,12.380535,-20.974989,143.868689,2,2
57.210000,56.210000,696.320566,151.320566,98.801796,7.147906,0.459768,20.974957,12.380536,-20.974957,143.868689,2,2
57.215000,56.215000,696.215691,151.215691,98.802170,7.147906,0.459767,20.974925,12.380537,-20.974925,143.868689,2,2
57.220000,56.220000,696.110816,151.110816,98.802551,7.147907,0.459767,20.974893,12.380537,-20.974893,143.868689,2,2
57.225000,56.225000,696.005941,151.005941,98.802925,7.147907,0.459766,20.974860,12.380538,-20.974860,143.868689,2,2
57.230000,56.230000,695.901066,150.901066,98.803299,7.147907,0.459765,20.974828,12.380539,-20.974828,143.868689,2,2
57.235000,56.235000,695.796192,150.796192,98.803680,7.147908,0.459765,20.974796,12.380540,-20.974796,143.868689,2,2
57.240000,56.240000,695.691317,150.691317,98.804054,7.147908,0.459764,20.974764,12.380540,-20.974764,143.868689,2,2
57.245000,56.245000,695.586443,150.586443,98.804428,7.147909,0.459763,20.974731,12.380541,-20.974731,143.868689,2,2
57.250000,56.250000,695.481569,150.481569,98.804810,7.147909,0.459763,20.974699,12.380542,-20.974699,143.868689,2,2
57.255000,56.255000,695.376695,150.376695,98.805183,7.147910,0.459762,20.974667,12.380543,-20.974667,143.868689,2,2
57.260000,56.260000,695.271821,150.271821,98.805557,7.147910,0.459761,20.974635,12.380543,-20.974635,143.868689,2,2
57.265000,56.265000,695.166947,150.166947,98.805931,7.147910,0.459761,20.974603,12.380544,-20.974603,143.868689,2,2
57.270000,56.270000,695.062074,150.062074,98.806313,7.147911,0.459760,20.974570,12.380545,-20.974570,143.868689,2,2
57.275000,56.275000,694.957201,149.957201,98.806686,7.147911,0.459759,20.974538,12.380545,-20.974538,143.868689,2,2
57.280000,56.280000,694.852327,149.852327,98.807060,7.147912,0.459759,20.974506,12.380546,-20.974506,143.868689,2,2
57.285000,56.285000,694.747455,149.747455,98.807442,7.147912,0.459758,20.974474,12.380547,-20.974474,143.868689,2,2
57.290000,56.290000,694.642582,149.642582,98.807816,7.147913,0.459757,20.974441,12.380548,-20.974441,143.868689,2,2
57.295000,56.295000,694.537709,149.537709,98.808189,7.147913,0.459757,20.974409,12.380548,-20.974409,143.868689,2,2
57.300000,56.300000,694.432837,149.432837,98.808571,7.147913,0.459756,20.974377,12.380549,-20.974377,143.868689,2,2
57.305000,56.305000,694.327964,149.327964,98.808945,7.147914,0.459755,20.974345,12.380550,-20.974345,143.868689,2,2
57.310000,56.310000,694.223092,149.223092,98.809319,7.147914,0.459755,20.974312,12.380551,-20.974312,143.868689,2,2
57.315000,56.315000,694.118220,149.118220,98.809700,7.147915,0.459754,20.974280,12.380551,-20.974280,143.868689,2,2
57.320000,56.320000,694.013348,149.013348,98.810074,7.147915,0.459754,20.974248,12.380552,-20.974248,143.868689,2,2
57.325000,56.325000,693.908476,148.908476,98.810448,7.147916,0.459753,20.974216,12.380553,-20.974216,143.868689,2,2
57.330000,56.330000,693.803605,148.803605,98.810829,7.147916,0.459752,20.974183,12.380554,-20.974183,143.868689,2,2
57.335000,56.335000,693.698733,148.698733,98.811203,7.147916,0.459752,20.974151,12.380554,-20.974151,143.868689,2,2
57.340000,56.340000,693.593862,148.593862,98.811577,7.147917,0.459751,20.974119,12.380555,-20.974119,143.868689,2,2
57.345000,56.345000,693.488991,148.488991,98.811951,7.147917,0.459750,20.974087,12.380556,-20.974087,143.868689,2,2
57.350000,56.350000,693.384120,148.384120,98.812332,7.147918,0.459750,20.974054,12.380556,-20.974054,143.868689,2,2
57.355000,56.355000,693.279250,148.279250,98.812706,7.147918,0.459749,20.974022,12.380557,-20.974022,143.868689,2,2
57.360000,56.360000,693.174379,148.174379,98.813080,7.147918,0.459748,20.973990,12.380558,-20.973990,143.868689,2,2
57.365000,56.365000,693.069509,148.069509,98.813461,7.147919,0.459748,20.973958,12.380559,-20.973958,143.868689,2,2
57.370000,56.370000,692.964638,147.964638,98.813835,7.147919,0.459747,20.973926,12.380559,-20.973926,143.868689,2,2
57.375000,56.375000,692.859768,147.859768,98.814209,7.147920,0.459746,20.973893,12.380560,-20.973893,143.868689,2,2
57.380000,56.380000,692.754898,147.754898,98.814590,7.147920,0.459746,20.973861,12.380561,-20.973861,143.868689,2,2
57.385000,56.385000,692.650029,147.650029,98.814964,7.147921,0.459745,20.973829,12.380562,-20.973829,143.868689,2,2
57.390000,56.390000,692.545159,147.545159,98.815338,7.147921,0.459744,20.973797,12.380562,-20.973797,143.868689,2,2
57.395000,56.395000,692.440290,147.440290,98.815720,7.147921,0.459744,20.973764,12.380563,-20.973764,143.868689,2,2
57.400000,56.400000,692.335420,147.335420,98.816093,7.147922,0.459743,20.973732,12.380564,-20.973732,143.868689,2,2
57.405000,56.405000,692.230551,147.230551,98.816467,7.147922,0.459742,20.973700,12.380565,-20.973700,143.868689,2,2
57.410000,56.410000,692.125682,147.125682,98.816849,7.147923,0.459742,20.973668,12.380565,-20.973668,143.868689,2,2
57.415000,56.415000,692.020813,147.020813,98.817223,7.147923,0.459741,20.973635,12.380566,-20.973635,143.868689,2,2
57.420000,56.420000,691.915945,146.915945,98.817596,7.147924,0.459740,20.973603,12.380567,-20.973603,143.868689,2,2
57.425000,56.425000,691.811076,146.811076,98.817978,7.147924,0.459740,20.973571,12.380568,-20.973571,143.868689,2,2
57.430000,56.430000,691.706208,146.706208,98.818352,7.147924,0.459739,20.973539,12.380568,-20.973539,143.868689,2,2
57.435000,56.435000,691.601340,146.601340,98.818726,7.147925,0.459739,20.973506,12.380569,-20.973506,143.868689,2,2
57.440000,56.440000,691.496472,146.496472,98.819099,7.147925,0.459738,20.973474,12.380570,-20.973474,143.868689,2,2
57.445000,56.445000,691.391604,146.391604,98.819481,7.147926,0.459737,20.973442,12.380570,-20.973442,143.868689,2,2
57.450000,56.450000,691.286736,146.286736,98.819855,7.147926,0.459737,20.973410,12.380571,-20.973410,143.868689,2,2
57.455000,56.455000,691.181869,146.181869,98.820229,7.147927,0.459736,20.973378,12.380572,-20.973378,143.868689,2,2
57.460000,56.460000,691.077001,146.077001,98.820610,7.147927,0.459735,20.973345,12.380573,-20.973345,143.868689,2,2
57.465000,56.465000,690.972134,145.972134,98.820984,7.147927,0.459735,20.973313,12.380573,-20.973313,143.868689,2,2
57.470000,56.470000,690.867267,145.867267,98.821358,7.147928,0.459734,20.973281,12.380574,-20.973281,143.868689,2,2
57.475000,56.475000,690.762400,145.762400,98.821739,7.147928,0.459733,20.973249,12.380575,-20.973249,143.868689,2,2
57.480000,56.480000,690.657534,145.657534,98.822113,7.147929,0.459733,20.973216,12.380576,-20.973216,143.868689,2,2
57.485000,56.485000,690.552667,145.552667,98.822487,7.147929,0.459732,20.973184,12.380576,-20.973184,143.868689,2,2
57.490000,56.490000,690.447801,145.447801,98.822868,7.147929,0.459731,20.973152,12.380577,-20.973152,143.868689,2,2
57.495000,56.495000,690.342935,145.342935,98.823242,7.147930,0.459731,20.973120,12.380578,-20.973120,143.868689,2,2
57.500000,56.500000,690.238068,145.238068,98.823616,7.147930,0.459730,20.973087,12.380579,-20.973087,143.868689,2,2
57.505000,56.505000,690.133203,145.133203,98.823997,7.147931,0.459729,20.973055,12.380579,-20.973055,143.868689,2,2
57.510000,56.510000,690.028337,145.028337,98.824371,7.147931,0.459729,20.973023,12.380580,-20.973023,143.868689,2,2
57.515000,56.515000,689.923471,144.923471,98.824745,7.147932,0.459728,20.972991,12.380581,-20.972991,143.868689,2,2
57.520000,56.520000,689.818606,144.818606,98.825127,7.147932,0.459727,20.972959,12.380581,-20.972959,143.868689,2,2
57.525000,56.525000,689.713741,144.713741,98.825500,7.147932,0.459727,20.972926,12.380582,-20.972926,143.868689,2,2
57.530000,56.530000,689.608875,144.608875,98.825874,7.147933,0.459726,20.972894,12.380583,-20.972894,143.868689,2,2
57.535000,56.535000,689.504011,144.504011,98.826256,7.147933,0.459725,20.972862,12.380584,-20.972862,143.868689,2,2
57.540000,56.540000,689.399146,144.399146,98.826630,7.147934,0.459725,20.972830,12.380584,-20.972830,143.868689,2,2
57.545000,56.545000,689.294281,144.294281,98.827003,7.147934,0.459724,20.972797,12.380585,-20.972797,143.868689,2,2
57.550000,56.550000,689.189417,144.189417,98.827377,7.147935,0.459724,20.972765,12.380586,-20.972765,143.868689,2,2
57.555000,56.555000,689.084552,144.084552,98.827759,7.147935,0.459723,20.972733,12.380587,-20.972733,143.868689,2,2
57.560000,56.560000,688.979688,143.979688,98.828133,7.147935,0.459722,20.972701,12.380587,-20.972701,143.868689,2,2
57.565000,56.565000,688.874824,143.874824,98.828506,7.147936,0.459722,20.972668,12.380588,-20.972668,143.868689,2,2
57.570000,56.570000,688.769961,143.769961,98.828888,7.147936,0.459721,20.972636,12.380589,-20.972636,143.868689,2,2
57.575000,56.575000,688.665097,143.665097,98.829262,7.147937,0.459720,20.972604,12.380590,-20.972604,143.868689,2,2
57.580000,56.580000,688.560233,143.560233,98.829636,7.147937,0.459720,20.972572,12.380590,-20.972572,143.868689,2,2
57.585000,56.585000,688.455370,143.455370,98.830017,7.147938,0.459719,20.972540,12.380591,-20.972540,143.868689,2,2
57.590000,56.590000,688.350507,143.350507,98.830391,7.147938,0.459718,20.972507,12.380592,-20.972507,143.868689,2,2
57.595000,56.595000,688.245644,143.245644,98.830765,7.147938,0.459718,20.972475,12.380592,-20.972475,143.868689,2,2
57.600000,56.600000,688.140781,143.140781,98.831146,7.147939,0.459717,20.972443,12.380593,-20.972443,143.868689,2,2
57.605000,56.605000,688.035918,143.035918,98.831520,7.147939,0.459716,20.972411,12.380594,-20.972411,143.868689,2,2
57.610000,56.610000,687.931056,142.931056,98.831894,7.147940,0.459716,20.972378,12.380595,-20.972378,143.868689,2,2
57.615000,56.615000,687.826194,142.826194,98.832275,7.147940,0.459715,20.972346,12.380595,-20.972346,143.868689,2,2
57.620000,56.620000,687.721331,142.721331,98.832649,7.147941,0.459714,20.972314,12.380596,-20.972314,143.868689,2,2
57.625000,56.625000,687.616469,142.616469,98.833023,7.147941,0.459714,20.972282,12.380597,-20.972282,143.868689,2,2
57.630000,56.630000,687.511608,142.511608,98.833405,7.147941,0.459713,20.972249,12.380598,-20.972249,143.868689,2,2
57.635000,56.635000,687.406746,142.406746,98.833778,7.147942,0.459712,20.972217,12.380598,-20.972217,143.868689,2,2
57.640000,56.640000,687.301884,142.301884,98.834152,7.147942,0.459712,20.972185,12.380599,-20.972185,143.868689,2,2
57.645000,56.645000,687.197023,142.197023,98.834534,7.147943,0.459711,20.972153,12.380600,-20.972153,143.868689,2,2
57.650000,56.650000,687.092162,142.092162,98.834908,7.147943,0.459710,20.972121,12.380601,-20.972121,143.868689,2,2
57.655000,56.655000,686.987301,141.987301,98.835281,7.147943,0.459710,20.972088,12.380601,-20.972088,143.868689,2,2
57.660000,56.660000,686.882440,141.882440,98.835655,7.147944,0.459709,20.972056,12.380602,-20.972056,143.868689,2,2
57.665000,56.665000,686.777579,141.777579,98.836037,7.147944,0.459709,20.972024,12.380603,-20.972024,143.868689,2,2
57.670000,56.670000,686.672718,141.672718,98.836411,7.147945,0.459708,20.971992,12.380603,-20.971992,143.868689,2,2
57.675000,56.675000,686.567858,141.567858,98.836784,7.147945,0.459707,20.971959,12.380604,-20.971959,143.868689,2,2
57.680000,56.680000,686.462998,141.462998,98.837166,7.147946,0.459707,20.971927,12.380605,-20.971927,143.868689,2,2
57.685000,56.685000,686.358138,141.358138,98.837540,7.147946,0.459706,20.971895,12.380606,-20.971895,143.868689,2,2
57.690000,56.690000,686.253278,141.253278,98.837914,7.147946,0.459705,20.971863,12.380606,-20.971863,143.868689,2,2
57.695000,56.695000,686.148418,141.148418,98.838295,7.147947,0.459705,20.971831,12.380607,-20.971831,143.868689,2,2
57.700000,56.700000,686.043558,141.043558,98.838669,7.147947,0.459704,20.971798,12.380608,-20.971798,143.868689,2,2
57.705000,56.705000,685.938699,140.938699,98.839043,7.147948,0.459703,20.971766,12.380609,-20.971766,143.868689,2,2
57.710000,56.710000,685.833840,140.833840,98.839424,7.147948,0.459703,20.971734,12.380609,-20.971734,143.868689,2,2
57.715000,56.715000,685.728980,140.728980,98.839798,7.147949,0.459702,20.971702,12.380610,-20.971702,143.868689,2,2
57.720000,56.720000,685.624121,140.624121,98.840172,7.147949,0.459701,20.971669,12.380611,-20.971669,143.868689,2,2
57.725000,56.725000,685.519263,140.519263,98.840553,7.147949,0.459701,20.971637,12.380612,-20.971637,143.868689,2,2
57.730000,56.730000,685.414404,140.414404,98.840927,7.147950,0.459700,20.971605,12.380612,-20.971605,143.868689,2,2
57.735000,56.735000,685.309545,140.309545,98.841301,7.147950,0.459699,20.971573,12.380613,-20.971573,143.868689,2,2
57.740000,56.740000,685.204687,140.204687,98.841682,7.147951,0.459699,20.971540,12.380614,-20.971540,143.868689,2,2
57.745000,56.745000,685.099829,140.099829,98.842056,7.147951,0.459698,20.971508,12.380614,-20.971508,143.868689,2,2
57.750000,56.750000,684.994971,139.994971,98.842430,7.147952,0.459697,20.971476,12.380615,-20.971476,143.868689,2,2
57.755000,56.755000,684.890113,139.890113,98.842812,7.147952,0.459697,20.971444,12.380616,-20.971444,143.868689,2,2
57.760000,56.760000,684.785255,139.785255,98.843185,7.147952,0.459696,20.971412,12.380617,-20.971412,143.868689,2,2
57.765000,56.765000,684.680398,139.680398,98.843559,7.147953,0.459695,20.971379,12.380617,-20.971379,143.868689,2,2
57.770000,56.770000,684.575541,139.575541,98.843941,7.147953,0.459695,20.971347,12.380618,-20.971347,143.868689,2,2
57.775000,56.775000,684.470683,139.470683,98.844315,7.147954,0.459694,20.971315,12.380619,-20.971315,143.868689,2,2
57.780000,56.780000,684.365826,139.365826,98.844688,7.147954,0.459694,20.971283,12.380620,-20.971283,143.868689,2,2
57.785000,56.785000,684.260970,139.260970,98.845062,7.147955,0.459693,20.971250,12.380620,-20.971250,143.868689,2,2
57.790000,56.790000,684.156113,139.156113,98.845444,7.147955,0.459692,20.971218,12.380621,-20.971218,143.868689,2,2
57.795000,56.795000,684.051256,139.051256,98.845818,7.147955,0.459692,20.971186,12.380622,-20.971186,143.868689,2,2
57.800000,56.800000,683.946400,138.946400,98.846191,7.147956,0.459691,20.971154,12.380623,-20.971154,143.868689,2,2
57.805000,56.805000,683.841544,138.841544,98.846573,7.147956,0.459690,20.971122,12.380623,-20.971122,143.868689,2,2
57.810000,56.810000,683.736688,138.736688,98.846947,7.147957,0.459690,20.971089,12.380624,-20.971089,143.868689,2,2
57.815000,56.815000,683.631832,138.631832,98.847321,7.147957,0.459689,20.971057,12.380625,-20.971057,143.868689,2,2
57.820000,56.820000,683.526976,138.526976,98.847702,7.147957,0.459688,20.971025,12.380626,-20.971025,143.868689,2,2
57.825000,56.825000,683.422120,138.422120,98.848076,7.147958,0.459688,20.970993,12.380626,-20.970993,143.868689,2,2
57.830000,56.830000,683.317265,138.317265,98.848450,7.147958,0.459687,20.970960,12.380627,-20.970960,143.868689,2,2
57.835000,56.835000,683.212410,138.212410,98.848831,7.147959,0.459686,20.970928,12.380628,-20.970928,143.868689,2,2
57.840000,56.840000,683.107555,138.107555,98.849205,7.147959,0.459686,20.970896,12.380628,-20.970896,143.868689,2,2
57.845000,56.845000,683.002700,138.002700,98.849579,7.147960,0.459685,20.970864,12.380629,-20.970864,143.868689,2,2
57.850000,56.850000,682.897845,137.897845,98.849960,7.147960,0.459684,20.970832,12.380630,-20.970832,143.868689,2,2
57.855000,56.855000,682.792990,137.792990,98.850334,7.147960,0.459684,20.970799,12.380631,-20.970799,143.868689,2,2
57.860000,56.860000,682.688136,137.688136,98.850708,7.147961,0.459683,20.970767,12.380631,-20.970767,143.868689,2,2
57.865000,56.865000,682.583281,137.583281,98.851089,7.147961,0.459682,20.970735,12.380632,-20.970735,143.868689,2,2
57.870000,56.870000,682.478427,137.478427,98.851463,7.147962,0.459682,20.970703,12.380633,-20.970703,143.868689,2,2
57.875000,56.875000,682.373573,137.373573,98.851837,7.147962,0.459681,20.970670,12.380634,-20.970670,143.868689,2,2
57.880000,56.880000,682.268720,137.268720,98.852219,7.147963,0.459680,20.970638,12.380634,-20.970638,143.868689,2,2
57.885000,56.885000,682.163866,137.163866,98.852592,7.147963,0.459680,20.970606,12.380635,-20.970606,143.868689,2,2
57.890000,56.890000,682.059012,137.059012,98.852966,7.147963,0.459679,20.970574,12.380636,-20.970574,143.868689,2,2
57.895000,56.895000,681.954159,136.954159,98.853348,7.147964,0.459679,20.970542,12.380637,-20.970542,143.868689,2,2
57.900000,56.900000,681.849306,136.849306,98.853722,7.147964,0.459678,20.970509,12.380637,-20.970509,143.868689,2,2
57.905000,56.905000,681.744453,136.744453,98.854095,7.147965,0.459677,20.970477,12.380638,-20.970477,143.868689,2,2
57.910000,56.910000,681.639600,136.639600,98.854477,7.147965,0.459677,20.970445,12.380639,-20.970445,143.868689,2,2
57.915000,56.915000,681.534747,136.534747,98.854851,7.147966,0.459676,20.970413,12.380639,-20.970413,143.868689,2,2
57.920000,56.920000,681.429895,136.429895,98.855225,7.147966,0.459675,20.970380,12.380640,-20.970380,143.868689,2,2
57.925000,56.925000,681.325042,136.325042,98.855606,7.147966,0.459675,20.970348,12.380641,-20.970348,143.868689,2,2
57.930000,56.930000,681.220190,136.220190,98.855980,7.147967,0.459674,20.970316,12.380642,-20.970316,143.868689,2,2
57.935000,56.935000,681.115338,136.115338,98.856354,7.147967,0.459673,20.970284,12.380642,-20.970284,143.868689,2,2
57.940000,56.940000,681.010486,136.010486,98.856728,7.147968,0.459673,20.970252,12.380643,-20.970252,143.868689,2,2
57.945000,56.945000,680.905635,135.905635,98.857109,7.147968,0.459672,20.970219,12.380644,-20.970219,143.868689,2,2
57.950000,56.950000,680.800783,135.800783,98.857483,7.147968,0.459671,20.970187,12.380645,-20.970187,143.868689,2,2
57.955000,56.955000,680.695932,135.695932,98.857857,7.147969,0.459671,20.970155,12.380645,-20.970155,143.868689,2,2
57.960000,56.960000,680.591080,135.591080,98.858238,7.147969,0.459670,20.970123,12.380646,-20.970123,143.868689,2,2
57.965000,56.965000,680.486229,135.486229,98.858612,7.147970,0.459669,20.970090,12.380647,-20.970090,143.868689,2,2
57.970000,56.970000,680.381378,135.381378,98.858986,7.147970,0.459669,20.970058,12.380648,-20.970058,143.868689,2,2
57.975000,56.975000,680.276528,135.276528,98.859367,7.147971,0.459668,20.970026,12.380648,-20.970026,143.868689,2,2
57.980000,56.980000,680.171677,135.171677,98.859741,7.147971,0.459667,20.969994,12.380649,-20.969994,143.868689,2,2
57.985000,56.985000,680.066827,135.066827,98.860115,7.147971,0.459667,20.969962,12.380650,-20.969962,143.868689,2,2
57.990000,56.990000,679.961976,134.961976,98.860497,7.147972,0.459666,20.969929,12.380650,-20.969929,143.868689,2,2
57.995000,56.995000,679.857126,134.857126,98.860870,7.147972,0.459665,20.969897,12.380651,-20.969897,143.868689,2,2
58.000000,57.000000,679.752276,134.752276,98.861244,7.147973,0.459665,20.969865,12.380652,-20.969865,143.868689,2,2
58.005000,57.005000,679.647427,134.647427,98.861626,7.147973,0.459664,20.969833,12.380653,-20.969833,143.868689,2,2
58.010000,57.010000,679.542577,134.542577,98.862000,7.147974,0.459664,20.969800,12.380653,-20.969800,143.868689,2,2
58.015000,57.015000,679.437728,134.437728,98.862373,7.147974,0.459663,20.969768,12.380654,-20.969768,143.868689,2,2
58.020000,57.020000,679.332878,134.332878,98.862755,7.147974,0.459662,20.969736,12.380655,-20.969736,143.868689,2,2
58.025000,57.025000,679.228029,134.228029,98.863129,7.147975,0.459662,20.969704,12.380656,-20.969704,143.868689,2,2
58.030000,57.030000,679.123180,134.123180,98.863503,7.147975,0.459661,20.969672,12.380656,-20.969672,143.868689,2,2
58.035000,57.035000,679.018331,134.018331,98.863884,7.147976,0.459660,20.969639,12.380657,-20.969639,143.868689,2,2
58.040000,57.040000,678.913483,133.913483,98.864258,7.147976,0.459660,20.969607,12.380658,-20.969607,143.868689,2,2
58.045000,57.045000,678.808634,133.808634,98.864632,7.147977,0.459659,20.969575,12.380659,-20.969575,143.868689,2,2
58.050000,57.050000,678.703786,133.703786,98.865013,7.147977,0.459658,20.969543,12.380659,-20.969543,143.868689,2,2
58.055000,57.055000,678.598938,133.598938,98.865387,7.147977,0.459658,20.969510,12.380660,-20.969510,143.868689,2,2
58.060000,57.060000,678.494090,133.494090,98.865761,7.147978,0.459657,20.969478,12.380661,-20.969478,143.868689,2,2
58.065000,57.065000,678.389242,133.389242,98.866142,7.147978,0.459656,20.969446,12.380661,-20.969446,143.868689,2,2
58.070000,57.070000,678.284394,133.284394,98.866516,7.147979,0.459656,20.969414,12.380662,-20.969414,143.868689,2,2
58.075000,57.075000,678.179547,133.179547,98.866890,7.147979,0.459655,20.969382,12.380663,-20.969382,143.868689,2,2
58.080000,57.080000,678.074699,133.074699,98.867271,7.147980,0.459654,20.969349,12.380664,-20.969349,143.868689,2,2
58.085000,57.085000,677.969852,132.969852,98.867645,7.147980,0.459654,20.969317,12.380664,-20.969317,143.868689,2,2
58.090000,57.090000,677.865005,132.865005,98.868019,7.147980,0.459653,20.969285,12.380665,-20.969285,143.868689,2,2
58.095000,57.095000,677.760158,132.760158,98.868401,7.147981,0.459652,20.969253,12.380666,-20.969253,143.868689,2,2
58.100000,57.100000,677.655311,132.655311,98.868774,7.147981,0.459652,20.969220,12.380667,-20.969220,143.868689,2,2
58.105000,57.105000,677.550465,132.550465,98.869148,7.147982,0.459651,20.969188,12.380667,-20.969188,143.868689,2,2
58.110000,57.110000,677.445618,132.445618,98.869530,7.147982,0.459650,20.969156,12.380668,-20.969156,143.868689,2,2
58.115000,57.115000,677.340772,132.340772,98.869904,7.147982,0.459650,20.969124,12.380669,-20.969124,143.868689,2,2
58.120000,57.120000,677.235926,132.235926,98.870277,7.147983,0.459649,20.969092,12.380670,-20.969092,143.868689,2,2
58.125000,57.125000,677.131080,132.131080,98.870659,7.147983,0.459649,20.969059,12.380670,-20.969059,143.868689,2,2
58.130000,57.130000,677.026234,132.026234,98.871033,7.147984,0.459648,20.969027,12.380671,-20.969027,143.868689,2,2
58.135000,57.135000,676.921389,131.921389,98.871407,7.147984,0.459647,20.968995,12.380672,-20.968995,143.868689,2,2
58.140000,57.140000,676.816543,131.816543,98.871788,7.147985,0.459647,20.968963,12.380672,-20.968963,143.868689,2,2
58.145000,57.145000,676.711698,131.711698,98.872162,7.147985,0.459646,20.968931,12.380673,-20.968931,143.868689,2,2
58.150000,57.150000,676.606853,131.606853,98.872536,7.147985,0.459645,20.968898,12.380674,-20.968898,143.868689,2,2
58.155000,57.155000,676.502008,131.502008,98.872910,7.147986,0.459645,20.968866,12.380675,-20.968866,143.868689,2,2
58.160000,57.160000,676.397163,131.397163,98.873291,7.147986,0.459644,20.968834,12.380675,-20.968834,143.868689,2,2
58.165000,57.165000,676.292319,131.292319,98.873665,7.147987,0.459643,20.968802,12.380676,-20.968802,143.868689,2,2
58.170000,57.170000,676.187474,131.187474,98.874039,7.147987,0.459643,20.968769,12.380677,-20.968769,143.868689,2,2
58.175000,57.175000,676.082630,131.082630,98.874420,7.147988,0.459642,20.968737,12.380678,-20.968737,143.868689,2,2
58.180000,57.180000,675.977786,130.977786,98.874794,7.147988,0.459641,20.968705,12.380678,-20.968705,143.868689,2,2
58.185000,57.185000,675.872942,130.872942,98.875168,7.147988,0.459641,20.968673,12.380679,-20.968673,143.868689,2,2
58.190000,57.190000,675.768098,130.768098,98.875549,7.147989,0.459640,20.968641,12.380680,-20.968641,143.868689,2,2
58.195000,57.195000,675.663254,130.663254,98.875923,7.147989,0.459639,20.968608,12.380681,-20.968608,143.868689,2,2
58.200000,57.200000,675.558411,130.558411,98.876297,7.147990,0.459639,20.968576,12.380681,-20.968576,143.868689,2,2
58.205000,57.205000,675.453567,130.453567,98.876678,7.147990,0.459638,20.968544,12.380682,-20.968544,143.868689,2,2
58.210000,57.210000,675.348724,130.348724,98.877052,7.147991,0.459637,20.968512,12.380683,-20.968512,143.868689,2,2
58.215000,57.215000,675.243881,130.243881,98.877426,7.147991,0.459637,20.968480,12.380683,-20.968480,143.868689,2,2
58.220000,57.220000,675.139038,130.139038,98.877808,7.147991,0.459636,20.968447,12.380684,-20.968447,143.868689,2,2
58.225000,57.225000,675.034196,130.034196,98.878181,7.147992,0.459635,20.968415,12.380685,-20.968415,143.868689,2,2
58.230000,57.230000,674.929353,129.929353,98.878555,7.147992,0.459635,20.968383,12.380686,-20.968383,143.868689,2,2
58.235000,57.235000,674.824511,129.824511,98.878937,7.147993,0.459634,20.968351,12.380686,-20.968351,143.868689,2,2
58.240000,57.240000,674.719668,129.719668,98.879311,7.147993,0.459634,20.968318,12.380687,-20.968318,143.868689,2,2
58.245000,57.245000,674.614826,129.614826,98.879684,7.147993,0.459633,20.968286,12.380688,-20.968286,143.868689,2,2
58.250000,57.250000,674.509985,129.509985,98.880066,7.147994,0.459632,20.968254,12.380689,-20.968254,143.868689,2,2
58.255000,57.255000,674.405143,129.405143,98.880440,7.147994,0.459632,20.968222,12.380689,-20.968222,143.868689,2,2
58.260000,57.260000,674.300301,129.300301,98.880814,7.147995,0.459631,20.968190,12.380690,-20.968190,143.868689,2,2
58.265000,57.265000,674.195460,129.195460,98.881195,7.147995,0.459630,20.968157,12.380691,-20.968157,143.868689,2,2
58.270000,57.270000,674.090619,129.090619,98.881569,7.147996,0.459630,20.968125,12.380692,-20.968125,143.868689,2,2
58.275000,57.275000,673.985777,128.985777,98.881943,7.147996,0.459629,20.968093,12.380692,-20.968093,143.868689,2,2
58.280000,57.280000,673.880937,128.880937,98.882324,7.147996,0.459628,20.968061,12.380693,-20.968061,143.868689,2,2
58.285000,57.285000,673.776096,128.776096,98.882698,7.147997,0.459628,20.968029,12.380694,-20.968029,143.868689,2,2
58.290000,57.290000,673.671255,128.671255,98.883072,7.147997,0.459627,20.967996,12.380694,-20.967996,143.868689,2,2
